381,-10,-5,426
383,1,-1,427
385,10,1,427
387,20,7,428
389,29,12,430
388,31,14,430
389,36,16,429
389,37,18,429
388,38,20,430
386,42,25,431
384,43,27,432
377,40,26,434
373,35,24,435
368,29,25,436
367,25,23,437
364,25,24,438
360,23,27,438
352,20,26,434
348,16,24,433
345,15,17,432
341,13,14,431
340,16,8,430
336,16,5,427
334,10,0,423
334,8,-1,421
332,7,0,420
331,8,-2,420
327,15,-7,422
323,42,2,422
322,103,39,408
326,171,110,397
325,203,165,388
302,222,239,365
280,191,253,335
157,164,229,179
113,162,230,128
58,156,241,61
19,159,291,23
-17,180,331,-12
-6,215,397,17
-25,250,424,7
-31,287,445,-4
-20,295,444,1
9,300,432,15
10,302,434,10
32,306,433,35
23,313,439,33
12,327,447,21
13,332,450,15
20,335,445,11
25,338,445,7
21,340,444,4
9,340,441,2
-5,338,439,-4
-14,338,439,-10
-24,338,439,-19
-24,337,438,-23
-21,338,436,-26
-20,338,437,-27
-21,333,433,-18
-22,334,434,-16
-25,333,433,-9
-22,335,432,-3
-20,335,431,-2
-8,337,430,-2
-6,337,431,-3
-3,339,431,-8
-2,341,431,-8
0,341,431,-7
7,342,430,0
9,343,430,4
15,343,430,11
19,343,428,16
19,342,427,16
22,342,425,14
24,343,424,13
27,340,415,15
26,340,414,14
23,338,410,15
22,338,408,15
18,338,404,17
20,338,404,18
26,331,399,15
23,329,396,13
19,325,393,7
14,320,389,1
9,316,384,1
9,315,383,1
7,312,382,3
0,307,382,1
-3,302,382,-2
-4,301,383,-4
-7,301,384,-8
5,300,381,-1
56,299,382,28
167,292,351,100
222,287,336,157
268,252,305,215
181,230,286,237
156,230,279,222
126,231,268,178
159,77,87,171
195,19,12,164
262,-16,-35,183
294,-27,-48,231
328,-32,-52,305
333,-41,-60,350
340,-48,-62,392
341,-42,-48,395
342,-25,-15,381
346,-12,7,372
354,-1,24,370
360,-3,25,375
372,-4,27,378
377,0,29,379
380,7,36,377
382,7,44,374
383,1,38,370
384,-6,27,369
389,-16,0,356
389,-18,-7,354
392,-20,-21,349
391,-21,-26,347
390,-25,-30,343
391,-28,-32,342
390,-31,-40,337
392,-32,-46,335
393,-30,-50,333
393,-19,-41,333
393,-24,-41,333
393,-19,-32,333
390,-16,-25,334
389,-8,-19,334
391,1,-11,334
390,12,-2,335
394,16,1,334
395,21,8,334
392,29,17,331
393,34,22,330
395,39,30,329
394,42,33,327
395,43,34,326
394,42,34,323
392,38,31,320
392,37,30,319
389,34,30,317
388,29,28,317
385,20,19,315
382,23,23,315
372,15,19,316
367,13,18,316
360,12,15,315
355,9,14,315
352,13,13,314
344,12,8,312
335,7,4,309
330,4,3,308
326,6,3,306
325,2,0,305
322,50,8,304
328,100,17,304
315,183,39,284
314,223,65,277
288,261,127,256
260,260,171,237
239,222,215,216
178,214,223,153
52,224,205,21
16,244,186,-27
-1,291,191,-57
-15,344,253,-62
-22,354,272,-63
-38,366,310,-67
-47,379,365,-61
-11,380,374,-30
0,381,371,-19
13,384,367,-4
18,391,375,14
8,396,385,27
13,397,387,31
19,395,385,39
32,395,380,47
31,393,374,45
19,391,370,38
12,391,371,30
1,385,355,15
-4,383,350,3
-9,380,341,-14
-11,378,335,-24
-13,377,331,-32
-15,375,327,-36
-18,374,331,-35
-21,374,331,-34
-25,376,333,-29
-27,379,333,-22
-25,378,332,-19
-23,378,333,-17
-13,376,339,-6
-7,373,342,1
-4,373,343,4
4,372,347,16
7,371,347,19
15,372,348,22
21,373,347,24
29,374,347,23
29,373,347,22
31,371,347,17
32,371,346,16
34,367,346,15
35,367,346,14
32,363,343,12
31,362,343,12
24,356,340,7
24,355,340,6
24,346,341,0
22,343,342,-1
16,339,343,-3
12,334,343,-4
4,327,342,3
5,326,342,3
2,323,341,5
-4,320,339,1
-8,319,336,-3
-9,315,334,-7
-13,314,333,-15
-7,309,326,21
29,313,334,117
46,313,335,146
97,315,336,194
182,314,333,224
262,277,281,206
250,274,279,181
213,207,204,170
164,76,66,181
148,32,26,202
175,0,1,278
212,-14,-5,334
267,-31,-16,404
322,-46,-35,440
329,-42,-28,439
327,-30,4,421
327,-26,14,417
331,-19,32,420
338,-20,32,422
348,-21,23,426
359,-19,10,429
363,-10,10,428
367,-1,16,424
370,-1,16,422
371,-5,9,421
373,-12,-12,413
374,-11,-18,411
374,-11,-24,407
376,-11,-26,402
376,-5,-18,400
376,-19,-23,397
377,-23,-22,395
376,-26,-25,392
375,-26,-27,390
375,-24,-28,389
376,-22,-26,389
374,-21,-22,390
373,-13,-10,391
373,-11,-9,390
373,-6,-8,390
376,3,-5,389
378,16,1,388
379,20,3,388
376,29,12,385
378,32,15,384
378,37,20,382
377,41,24,379
375,43,27,377
375,45,29,376
372,44,30,374
370,42,32,370
367,39,32,368
364,33,30,366
362,24,25,365
359,24,27,363
354,16,25,362
347,8,22,360
337,7,14,359
337,9,13,359
333,6,11,359
329,12,12,359
324,11,10,355
322,8,9,355
321,7,6,353
317,5,4,351
314,14,7,349
314,18,5,348
308,81,30,336
311,103,43,334
321,193,115,323
321,209,134,319
281,256,244,269
272,250,249,258
151,236,249,113
102,236,246,61
39,236,239,-5
-6,245,253,-45
-25,290,308,-43
-33,299,320,-44
-61,346,372,-55
-58,352,381,-52
-21,361,391,-21
-9,360,389,-12
21,360,386,27
20,361,385,30
15,374,393,35
19,375,395,36
28,376,393,41
38,376,390,49
34,376,387,42
29,374,386,39
21,373,378,30
11,369,367,13
-3,362,355,-8
-5,363,354,-13
-15,359,345,-30
-18,359,343,-32
-21,360,335,-35
-21,359,336,-35
-32,355,334,-29
-31,356,335,-28
-32,356,334,-23
-29,359,333,-19
-25,362,332,-15
-16,364,333,-7
-11,363,333,-3
-4,363,336,2
3,363,333,16
5,364,334,13
8,364,332,18
18,367,327,21
23,367,324,22
30,367,320,22
37,367,319,30
34,366,318,15
33,364,316,15
35,363,316,14
35,360,314,13
33,358,312,11
28,356,311,8
27,356,310,7
22,346,305,-2
21,345,305,-3
14,338,298,-1
12,338,296,0
8,337,295,1
7,334,291,5
6,332,289,9
-1,323,282,0
-7,316,279,-9
-7,315,279,-11
-12,313,276,-21
-11,310,273,-6
11,306,274,32
100,299,278,103
174,296,275,159
259,286,268,219
304,247,236,243
246,224,222,207
204,165,166,188
168,42,37,167
183,1,-10,159
235,-24,-44,184
285,-13,-31,240
316,-46,-64,302
350,-61,-66,373
351,-60,-62,380
346,-49,-43,380
336,-31,-9,366
333,-14,19,351
333,-15,19,352
338,-19,23,355
349,-16,26,356
354,0,37,354
352,3,38,353
355,1,32,345
355,-1,26,344
358,-9,2,327
359,-7,-3,324
359,-11,-18,313
361,-11,-20,311
359,-18,-25,303
358,-21,-27,303
358,-25,-30,299
359,-30,-38,295
361,-31,-45,293
362,-29,-44,292
365,-17,-33,292
368,-28,-27,295
369,-20,-17,301
368,-13,-12,302
367,-3,-9,303
367,0,-7,303
372,14,1,304
373,17,3,303
373,22,8,304
372,33,16,301
372,43,27,299
372,46,29,299
372,49,31,297
372,51,33,296
367,48,30,294
364,45,31,291
361,41,30,289
355,35,29,287
354,31,29,286
352,24,28,285
348,19,24,284
337,10,21,286
331,5,16,287
329,5,15,288
326,5,16,288
319,8,11,290
318,9,9,290
312,9,5,290
310,7,5,291
307,7,3,290
303,14,5,289
301,14,4,288
307,34,17,288
301,74,39,277
305,150,72,268
308,170,84,265
317,206,119,263
282,255,183,234
215,272,230,166
85,259,231,37
45,245,206,-6
14,249,181,-30
2,264,185,-33
-17,302,222,-38
-35,325,253,-41
-35,351,302,-35
-20,359,318,-22
4,362,323,4
2,361,321,0
15,362,321,22
7,366,322,21
6,371,326,22
12,373,326,26
18,372,322,27
19,373,320,29
15,373,320,19
6,373,320,12
0,369,307,0
-2,369,299,-14
-2,368,296,-17
-2,367,293,-21
-4,365,289,-26
-6,364,286,-27
-8,363,284,-26
-10,362,285,-25
-13,361,284,-19
-17,362,283,-16
-18,361,283,-14
-16,361,284,-11
-11,360,288,-4
-8,361,290,-3
-2,361,291,-1
5,362,293,5
6,361,293,7
14,360,294,15
15,360,293,16
19,359,294,19
25,358,294,19
28,359,294,17
28,359,292,17
30,360,293,15
29,354,283,16
29,351,278,13
28,350,275,12
25,348,272,14
24,347,271,13
23,339,269,7
19,336,268,7
13,334,269,2
9,330,269,2
6,327,268,6
6,327,268,7
2,324,267,2
0,323,267,-1
-5,321,265,-6
-5,321,267,-7
-3,320,265,-4
-7,318,262,13
10,316,265,47
36,314,268,127
72,318,273,177
156,318,273,222
206,320,269,237
256,288,237,186
223,275,227,152
182,96,69,175
134,-4,-10,198
133,-17,-16,213
154,-53,-48,241
200,-40,-22,293
287,-61,-40,350
302,-59,-38,357
319,-43,-9,358
321,-35,3,354
311,-12,41,343
313,-11,42,344
326,-10,29,351
326,-10,25,353
337,6,26,355
337,9,26,354
340,11,26,349
342,10,24,348
341,1,1,338
339,-1,-6,337
341,-5,-17,335
342,-13,-31,331
341,-8,-24,329
342,-26,-35,327
343,-30,-33,326
342,-35,-31,326
340,-37,-30,325
343,-37,-29,325
342,-37,-31,326
343,-34,-28,329
344,-30,-21,330
343,-19,-8,332
345,-2,0,334
345,1,2,334
348,15,9,335
348,20,11,335
349,27,14,335
347,38,19,336
346,47,24,338
345,48,25,338
344,51,26,339
344,50,26,339
344,47,23,339
339,43,25,337
333,37,25,336
333,36,24,336
331,43,31,336
330,24,23,335
323,19,20,335
315,15,18,333
311,11,14,333
310,14,11,333
307,15,9,332
304,19,11,334
304,20,14,334
301,15,7,334
301,11,4,335
301,9,1,336
302,12,2,336
301,13,3,337
302,35,18,332
298,73,38,325
297,107,46,322
301,167,84,316
303,200,126,310
268,238,196,276
260,232,214,265
94,231,228,84
6,204,189,-11
-3,199,184,-19
-35,209,198,-52
-13,228,227,-23
-47,294,293,-35
-47,307,306,-34
-16,341,334,-7
-6,343,335,0
-2,343,335,1
31,343,338,35
24,349,343,34
23,350,343,33
26,354,344,34
36,359,343,35
39,359,341,34
36,358,338,25
14,352,323,3
9,350,321,0
-2,346,315,-7
-15,344,310,-18
-27,342,306,-29
-28,341,306,-30
-28,338,306,-32
-27,338,307,-31
-24,337,308,-25
-24,337,309,-23
-29,336,311,-18
-29,336,311,-16
-27,336,311,-13
-17,338,314,-6
-7,338,316,-3
3,340,318,1
13,342,319,12
16,343,320,6
22,341,314,13
26,339,314,15
26,338,311,17
32,335,309,21
33,334,306,22
32,334,306,22
26,328,301,22
26,329,301,21
24,325,299,20
25,323,297,19
21,319,295,19
21,318,294,19
12,309,287,14
12,308,286,13
4,305,284,7
3,304,284,7
2,303,283,10
3,303,284,9
3,302,281,1
0,302,281,-3
0,303,281,-8
-3,303,282,-16
-13,303,282,-24
-14,303,278,8
21,304,277,113
25,304,275,145
54,310,276,221
94,311,273,243
210,307,254,215
231,298,241,190
233,285,226,147
216,100,71,158
133,1,1,212
130,-9,-2,232
139,-25,-7,271
183,-43,-13,322
219,-53,-24,345
278,-49,-26,357
293,-44,-19,353
301,-24,10,340
289,-11,40,336
289,-11,36,340
303,-12,23,349
307,-10,19,351
322,-2,16,353
324,0,16,352
326,3,16,349
330,0,10,347
327,-10,-8,341
329,-11,-13,340
327,-14,-23,338
327,-17,-29,335
325,-23,-29,333
324,-25,-29,333
327,-28,-25,331
322,-34,-22,332
321,-34,-21,331
319,-34,-22,332
319,-22,-15,333
320,-28,-23,334
318,-21,-12,333
318,-19,-9,333
320,-11,-5,333
322,-1,2,332
322,10,11,332
324,18,9,333
324,25,10,333
326,36,15,335
323,41,17,336
323,46,23,337
325,49,26,338
323,50,29,338
318,46,25,336
317,44,25,335
313,38,27,334
313,36,27,333
307,27,26,331
306,25,28,331
303,20,27,331
294,16,21,328
289,15,10,326
287,16,8,326
286,15,9,326
282,18,14,326
278,14,10,325
276,10,8,325
278,9,5,326
282,10,3,327
283,14,2,327
283,15,3,327
285,37,20,328
275,62,30,318
292,121,88,311
295,137,113,308
301,171,163,304
271,229,223,266
201,257,235,188
45,254,203,18
31,246,195,1
5,219,191,-17
-8,226,237,-17
-17,236,250,-20
-36,256,277,-29
-37,297,321,-29
-24,317,332,-16
8,332,332,9
38,337,331,34
26,333,335,28
21,333,339,28
23,337,342,28
26,340,342,27
35,345,340,27
29,345,336,21
25,345,337,18
15,343,337,12
-2,336,322,-4
-7,334,318,-7
-15,333,314,-17
-22,332,307,-28
-21,332,308,-29
-20,327,307,-27
-19,327,308,-24
-20,327,308,-22
-23,327,312,-18
-28,326,311,-12
-26,326,312,-10
-13,327,314,-3
-10,325,314,-2
0,326,317,-1
2,327,316,-1
10,329,318,-2
13,331,320,0
16,328,316,8
19,329,317,8
21,328,317,11
27,325,315,18
28,322,314,21
29,323,314,21
27,322,313,21
28,317,309,21
25,312,304,21
24,312,304,20
27,310,301,26
21,308,300,14
19,305,297,14
16,301,294,13
13,300,293,11
9,297,291,11
10,297,289,12
9,297,287,11
11,297,286,8
2,295,281,-1
-6,296,281,-14
-123,196,183,-191
-81,232,220,-129
-50,263,245,-52
-47,236,225,4
-24,232,220,115
4,236,221,177
92,233,211,222
187,204,165,187
199,195,154,171
201,180,140,144
155,168,140,124
108,168,161,132
106,168,166,138
137,172,183,173
148,173,186,182
166,176,188,196
180,180,186,203
182,182,184,201
174,180,176,188
164,175,171,172
162,173,169,170
160,170,167,170
161,168,168,174
161,168,169,176
159,168,170,178
160,168,172,178
159,168,171,178
160,169,171,178
161,170,173,178
162,170,173,178
164,172,173,179
163,173,173,180
163,173,172,180
163,173,173,180
162,172,171,180
162,172,171,181
162,173,171,180
162,172,171,179
162,171,170,179
161,171,170,179
161,171,169,179
160,171,169,179
161,172,170,178
161,171,171,179
162,171,170,179
162,172,171,179
163,172,171,179
164,172,171,179
164,172,171,179
164,173,171,179
164,172,172,178
162,172,170,178
164,172,171,178
164,172,171,178
163,171,170,178
163,172,170,178
162,171,169,178
164,173,170,178
164,173,171,178
163,173,170,178
163,173,170,178
164,174,170,178
163,173,170,178
162,172,170,178
163,173,169,178
162,172,169,178
162,172,170,177
163,172,170,178
163,171,169,178
163,172,169,178
162,171,169,178
162,172,169,178
163,173,170,179
164,173,170,178
164,172,170,178
164,173,170,178
165,173,171,178
164,173,169,178
163,172,170,178
164,173,171,177
163,172,169,177
165,173,171,177
165,173,169,178
163,172,169,178
163,172,170,178
163,171,170,178
165,173,171,178
164,173,170,178
165,174,170,177
163,173,169,178
163,173,169,178
163,173,169,178
162,174,169,177
161,173,167,178
163,174,168,178
164,174,169,177
163,173,168,177
164,175,169,177
166,174,170,177
164,174,168,177
163,172,168,178
163,173,168,178
162,173,168,178
163,173,168,177
163,173,168,177
164,174,168,177
165,174,169,177
166,175,170,177
163,174,167,176
165,174,169,176
164,174,168,176
165,174,168,176
164,173,168,176
165,174,168,176
165,173,169,176
166,173,168,177
167,174,169,177
165,173,168,177
165,174,169,177
164,174,168,176
165,174,169,176
164,174,169,176
163,173,167,176
164,175,168,177
164,174,169,177
163,173,168,177
164,173,169,177
163,172,168,177
164,173,169,176
164,173,169,176
163,173,168,176
165,174,170,176
162,172,167,176
164,173,168,176
165,173,169,177
164,173,168,176
164,174,169,176
164,173,168,176
163,173,168,176
163,173,168,176
162,172,169,176
164,174,169,177
162,174,168,176
163,174,167,176
162,174,167,176
163,174,167,176
164,174,168,176
164,175,169,176
163,174,167,176
164,175,168,176
163,174,167,177
164,174,168,177
163,173,168,176
163,173,168,176
163,173,168,177
162,174,168,176
162,173,167,176
165,176,170,176
164,174,168,176
165,174,168,176
165,174,168,177
165,174,169,176
165,174,168,176
165,174,168,176
163,174,168,175
163,174,168,175
163,174,168,175
163,174,167,175
162,173,166,175
164,173,167,175
164,173,167,175
164,173,167,175
163,173,166,176
165,174,167,176
163,172,166,176
164,172,167,177
165,173,167,177
165,173,168,176
164,173,168,176
163,173,167,176
163,173,167,176
162,173,166,176
164,174,168,176
163,174,167,176
163,174,166,176
163,174,166,176
163,173,166,174
155,165,159,168
152,163,155,166
151,159,153,162
142,152,145,155
132,141,136,144
128,137,133,141
123,132,128,135
116,125,123,127
108,118,113,118
106,116,110,115
103,113,107,112
97,108,99,107
94,106,95,104
89,101,91,100
88,97,89,97
86,95,86,96
88,95,85,95
91,96,85,94
92,95,84,93
94,96,83,91
94,97,85,91
94,96,85,91
94,102,86,92
95,102,87,92
95,104,86,93
96,104,85,94
98,103,87,95
101,106,91,96
102,107,91,99
104,108,92,100
104,110,93,102
103,110,93,102
101,110,94,103
101,110,94,103
102,112,95,104
102,113,95,105
104,115,96,106
107,116,98,107
109,117,99,108
107,113,100,109
107,112,103,108
108,112,106,108
109,114,109,109
111,114,109,109
112,117,109,110
112,119,109,112
113,117,108,114
111,116,105,116
112,117,106,117
112,117,106,117
114,119,109,117
116,117,111,117
116,120,113,117
116,120,118,118
115,120,120,119
117,122,122,119
118,121,123,121
117,122,120,122
119,127,120,124
120,127,119,127
121,127,119,128
121,128,120,129
122,126,124,131
123,127,125,131
125,127,130,131
125,127,130,131
126,127,131,131
127,127,132,131
126,128,133,132
126,130,134,133
125,129,134,134
126,129,137,137
125,131,138,138
127,131,139,138
128,131,140,139
128,128,139,140
130,128,139,142
130,128,140,143
130,128,140,144
131,129,142,144
129,127,142,146
130,128,143,146
131,129,144,147
129,128,145,149
130,127,149,150
131,127,150,149
131,128,151,149
130,128,150,147
131,129,152,147
131,129,153,147
129,126,152,149
128,126,152,151
128,126,152,152
129,126,153,153
130,127,153,152
132,126,153,152
133,127,154,151
131,126,153,151
130,125,154,152
129,123,155,153
128,121,157,154
128,120,156,156
129,121,156,155
129,122,154,156
129,123,153,156
128,124,153,155
127,123,153,155
127,121,158,155
128,119,163,155
128,118,163,155
127,116,162,154
127,116,159,154
127,119,156,153
125,118,155,154
126,120,158,154
124,121,159,156
123,120,161,155
123,120,162,155
122,118,160,153
123,116,158,151
125,114,155,150
125,113,155,150
127,113,155,151
128,114,155,150
128,116,156,150
126,118,156,149
124,118,156,148
121,117,154,146
120,113,152,145
122,113,151,145
124,112,150,144
125,111,150,145
126,111,151,145
125,110,151,144
123,110,151,143
121,111,152,142
117,111,151,143
116,112,149,141
115,109,148,141
118,108,146,140
121,106,146,141
120,105,146,140
120,106,146,140
122,108,147,137
121,108,148,135
118,108,147,134
119,109,147,132
116,109,144,133
115,107,139,133
118,107,140,132
118,106,139,133
120,107,138,132
121,107,139,132
122,108,139,131
122,107,140,130
121,107,140,128
120,107,139,128
119,108,138,127
117,108,135,127
117,108,135,126
117,108,133,126
119,109,133,125
119,109,133,125
118,107,132,125
117,108,131,124
117,108,131,123
117,107,130,122
118,109,130,121
118,109,129,121
118,109,127,119
118,109,127,119
117,109,126,120
116,109,125,119
117,110,125,118
117,109,124,118
117,109,123,118
117,110,123,117
117,110,122,116
117,110,121,116
118,110,121,115
117,110,120,115
117,111,119,114
117,111,120,114
116,110,120,114
116,110,119,113
116,111,118,114
117,111,118,113
117,111,118,112
117,112,117,112
117,112,117,112
116,112,116,111
117,113,116,111
117,114,115,110
117,114,114,110
117,114,113,110
117,114,113,110
116,114,112,109
117,115,112,109
117,114,111,109
115,114,110,108
116,115,111,109
115,113,110,109
117,115,111,108
117,115,110,108
118,115,111,107
117,115,110,108
118,116,110,107
118,116,109,107
119,117,109,107
118,116,108,107
118,117,108,107
117,117,108,107
118,117,108,107
117,116,108,107
118,116,108,106
117,116,107,106
119,117,108,105
118,117,108,106
118,116,108,106
118,117,108,106
117,116,108,107
118,117,108,106
119,117,109,107
117,116,108,107
119,117,109,106
118,117,108,107
119,118,109,107
119,117,109,107
119,118,109,108
120,118,110,108
120,118,110,108
122,121,113,111
125,124,116,114
132,130,122,120
141,139,132,131
144,143,135,133
148,147,140,139
156,155,148,147
159,157,150,150
169,168,162,160
180,179,172,171
182,181,174,174
187,186,180,180
194,194,188,187
204,206,199,197
206,209,202,201
215,220,212,211
217,223,214,213
227,231,224,222
227,232,225,225
235,238,231,234
237,239,233,236
242,244,238,245
244,246,241,247
244,248,243,251
245,252,248,255
245,256,253,260
248,257,256,261
250,257,259,264
250,257,259,265
252,258,264,267
250,258,264,268
248,258,264,269
244,258,265,270
244,257,265,271
245,255,264,272
245,255,262,272
247,254,263,271
244,250,264,269
244,249,265,268
241,247,266,267
238,243,265,265
237,241,264,265
235,240,260,265
235,240,257,264
231,240,254,264
230,240,252,264
225,238,251,264
221,235,250,263
218,234,251,259
215,232,251,257
214,230,251,256
216,230,248,255
217,225,245,254
216,223,242,253
215,221,240,250
213,219,239,248
208,217,239,245
208,219,240,244
204,218,239,245
202,218,237,245
199,217,234,246
199,217,231,246
198,216,227,246
200,216,226,246
201,215,228,245
201,212,229,245
200,210,229,244
200,210,230,241
200,209,230,237
198,211,229,235
197,211,229,235
198,213,226,236
196,213,223,238
197,214,221,239
197,216,221,242
199,217,223,242
198,216,224,241
199,217,225,239
200,216,224,238
202,216,223,235
202,217,222,236
203,217,223,235
202,218,224,235
203,218,224,236
203,220,223,237
198,220,219,240
200,221,220,240
200,224,220,240
201,224,220,239
202,225,220,236
201,224,220,235
203,224,220,234
205,223,218,234
208,225,216,235
210,226,215,236
211,227,215,237
211,227,215,236
207,229,215,233
208,230,216,232
206,230,216,232
207,232,217,232
207,231,216,233
208,230,215,235
210,228,215,233
210,229,214,233
210,230,214,231
209,235,213,230
208,236,213,229
206,237,211,227
207,237,211,227
209,234,209,228
210,235,205,231
213,235,206,232
213,237,206,233
215,238,206,233
215,240,209,228
212,240,208,227
209,239,208,223
210,239,209,223
208,239,209,225
208,239,207,228
210,239,206,230
213,241,204,233
215,241,203,235
215,241,203,235
212,241,203,232
212,243,205,231
211,241,206,227
211,243,206,226
213,241,204,225
212,240,200,224
215,242,200,226
214,243,200,227
213,247,199,228
215,249,200,227
213,249,198,226
213,247,197,223
211,245,195,221
212,243,195,220
215,243,196,220
216,245,196,221
220,248,198,222
219,248,196,224
220,250,197,226
219,251,197,227
219,252,198,227
215,252,199,227
212,249,200,227
213,249,202,227
216,248,202,229
219,250,204,229
220,250,202,230
224,252,204,233
221,252,204,235
220,252,206,237
218,253,205,238
216,253,206,237
217,254,207,236
218,255,207,235
219,254,206,234
221,254,206,234
222,252,206,235
225,253,208,235
225,252,209,236
224,252,209,238
223,256,210,238
217,255,206,238
218,256,207,238
218,258,208,238
218,256,208,239
217,254,207,239
224,254,211,241
221,251,209,240
224,252,213,239
225,253,215,239
224,255,215,238
222,255,214,238
220,254,213,238
223,255,214,239
221,254,213,241
223,255,211,242
222,253,212,245
223,253,214,245
224,252,216,246
226,253,218,246
224,256,220,244
223,255,219,243
224,259,220,243
221,261,218,244
223,263,218,245
225,262,220,248
228,261,217,250
230,260,218,250
231,261,219,249
234,260,221,250
235,262,223,249
234,261,223,249
233,263,225,249
232,264,225,249
234,265,226,251
235,266,227,252
235,266,228,253
234,265,228,255
234,265,229,257
233,265,228,257
236,265,232,258
234,264,231,258
236,265,234,260
235,265,234,260
233,265,233,260
235,265,234,261
235,264,234,262
237,266,235,262
236,265,235,262
236,264,235,261
236,264,237,262
235,263,237,262
236,264,237,264
234,263,237,264
233,262,238,265
235,264,240,265
234,265,240,266
234,265,241,266
234,264,240,266
235,264,241,267
235,264,242,268
236,264,243,268
235,264,242,268
234,263,242,268
234,264,242,269
234,263,242,270
238,265,245,269
235,264,243,269
235,264,243,270
236,264,245,270
234,263,244,270
237,264,246,270
236,263,248,271
234,263,246,272
235,263,247,272
235,263,247,272
235,263,247,272
234,262,247,272
235,262,247,273
233,260,246,272
233,259,246,271
230,257,243,268
224,252,239,264
224,252,238,263
217,244,232,257
215,243,231,256
207,234,223,247
206,232,221,245
197,224,215,239
188,214,205,228
173,198,191,213
169,194,186,210
154,179,171,196
151,175,168,192
137,162,152,178
136,159,150,175
121,144,134,160
115,139,129,156
107,128,116,142
104,124,113,139
94,110,99,128
94,108,99,125
84,99,91,113
80,97,88,110
74,95,84,101
70,95,82,100
68,91,79,95
67,90,78,95
69,91,77,94
68,93,73,93
69,91,70,93
71,87,67,92
73,88,67,92
76,89,68,93
78,91,70,93
80,93,75,94
81,97,79,95
80,96,79,95
81,98,80,96
82,99,82,97
83,100,81,98
85,101,82,100
88,103,82,103
92,103,84,106
93,105,86,108
96,108,90,109
96,109,93,109
